campaign_start,campaign_end,ad_version,age,sex,state,clicked_on_ad,amount_spent
2019-10-10 05:25:39,2019-12-13 11:37:34,A,79,M,Ohio,False,0.0
2019-10-09 22:26:46,2019-12-14 01:31:24,A,76,M,North Carolina,True,115.0
2019-10-16 03:27:43,2019-12-10 04:18:46,B,40,M,Nevada,False,0.0
2019-10-27 12:19:40,2019-12-12 14:06:54,B,58,F,Arkansas,True,181.93
2019-10-02 01:18:27,2019-12-13 15:25:20,B,31,M,North Carolina,True,185.73
2019-10-05 23:13:17,2019-12-10 06:02:06,A,31,M,Alaska,False,0.0
2019-10-18 16:49:06,2019-12-12 17:37:36,B,55,M,California,False,0.0
2019-10-25 04:29:17,2019-12-13 03:47:40,B,79,F,New Mexico,False,0.0
2019-10-27 00:46:19,2019-12-10 18:20:38,B,32,F,Oklahoma,True,191.62
2019-10-10 17:18:31,2019-12-11 05:08:06,B,31,F,Mississippi,False,0.0
2019-10-22 18:29:05,2019-12-13 19:47:03,B,20,F,Tennessee,True,130.35
2019-10-05 18:19:59,2019-12-12 15:21:48,A,60,M,Nebraska,False,0.0
2019-10-26 14:39:50,2019-12-14 15:53:42,B,62,F,Utah,True,95.95
2019-10-01 07:14:04,2019-12-13 09:05:59,A,54,F,Utah,False,0.0
2019-10-07 03:31:21,2019-12-11 02:37:54,A,44,F,Tennessee,True,164.0
2019-10-20 01:35:40,2019-12-14 01:53:46,B,38,F,Washington,False,0.0
2019-10-25 12:41:43,2019-12-10 09:05:49,A,57,M,Indiana,True,101.6
2019-10-24 14:39:35,2019-12-14 01:54:51,B,36,M,Oregon,False,0.0
2019-10-15 05:51:09,2019-12-10 02:42:00,A,71,F,Georgia,False,0.0
2019-10-23 16:26:00,2019-12-10 01:12:32,B,41,F,Montana,False,0.0
2019-10-18 06:39:03,2019-12-10 17:47:59,B,40,F,New York,False,0.0
2019-10-19 20:36:39,2019-12-14 10:55:53,B,67,M,New Hampshire,False,0.0
2019-10-21 03:21:25,2019-12-13 05:37:35,A,68,F,Oregon,True,169.31
2019-10-26 01:56:58,2019-12-10 20:29:20,B,79,M,Ohio,True,83.76
2019-10-02 08:49:23,2019-12-12 10:42:26,B,19,M,Oklahoma,True,187.0
2019-10-14 12:29:08,2019-12-11 19:32:19,A,21,F,Ohio,False,0.0
2019-10-01 23:55:33,2019-12-13 09:17:42,A,35,F,South Dakota,True,151.52
2019-10-08 12:39:07,2019-12-11 06:14:11,A,65,F,South Dakota,True,95.11
2019-10-24 20:41:33,2019-12-10 12:57:17,A,56,M,Mississippi,False,0.0
2019-10-18 18:55:50,2019-12-12 15:55:09,A,69,M,Virginia,False,0.0
2019-10-06 00:02:31,2019-12-13 22:49:40,B,74,F,Utah,True,191.0
2019-10-21 17:17:50,2019-12-14 07:15:04,B,51,M,Wisconsin,True,130.21
2019-10-27 15:21:40,2019-12-13 06:03:05,A,83,M,Ohio,True,15.49
2019-10-20 16:52:00,2019-12-14 22:48:58,A,55,F,Ohio,False,0.0
2019-10-19 04:52:46,2019-12-10 12:46:14,A,31,F,Connecticut,True,71.0
2019-10-04 11:39:04,2019-12-13 02:21:34,B,56,F,North Dakota,True,74.47
2019-10-07 06:39:25,2019-12-11 01:35:11,B,30,M,Colorado,True,96.1
2019-10-17 21:55:59,2019-12-14 19:30:26,B,83,M,West Virginia,False,0.0
2019-10-04 00:41:06,2019-12-11 19:01:01,B,32,F,Texas,False,0.0
2019-10-12 05:57:06,2019-12-10 10:03:31,B,81,F,Florida,True,183.58
2019-10-06 05:59:45,2019-12-14 19:37:54,B,57,F,West Virginia,True,129.26
2019-10-21 12:54:07,2019-12-10 23:48:07,B,52,F,Nebraska,True,29.84
2019-10-05 02:09:08,2019-12-12 10:54:57,A,82,F,Connecticut,True,87.8
2019-10-03 17:44:49,2019-12-10 03:42:35,A,53,F,North Carolina,False,0.0
2019-10-01 09:47:24,2019-12-12 00:40:58,A,41,F,Pennsylvania,False,0.0
2019-10-13 02:42:59,2019-12-10 01:33:15,A,40,F,West Virginia,True,38.98
2019-10-02 12:06:07,2019-12-10 21:58:54,A,60,M,Louisiana,True,182.22
2019-10-06 11:51:26,2019-12-10 15:38:45,B,48,M,Oregon,False,0.0
2019-10-28 10:01:44,2019-12-10 11:37:57,B,42,M,Arkansas,False,0.0
2019-10-02 08:42:02,2019-12-10 01:27:28,A,81,M,Kentucky,True,155.5
2019-10-29 19:06:44,2019-12-11 14:42:56,B,64,M,Kentucky,True,65.4
2019-10-12 01:34:05,2019-12-14 14:38:48,B,24,F,Michigan,False,0.0
2019-10-29 11:59:16,2019-12-12 06:02:08,A,79,M,Kansas,False,0.0
2019-10-24 01:56:38,2019-12-11 14:19:15,B,85,F,Montana,False,0.0
2019-10-11 00:41:44,2019-12-11 20:21:49,A,50,M,Virginia,False,0.0
2019-10-23 09:01:42,2019-12-14 09:01:47,B,33,F,Massachusetts,True,55.4
2019-10-17 08:19:07,2019-12-12 04:08:18,B,67,F,South Dakota,False,0.0
2019-10-21 13:28:10,2019-12-10 17:18:44,A,38,M,Rhode Island,True,115.66
2019-10-27 08:44:58,2019-12-13 23:49:38,B,24,F,Texas,False,0.0
2019-10-16 08:05:04,2019-12-13 13:10:03,A,38,F,Delaware,True,28.0
2019-10-12 17:37:31,2019-12-11 00:37:18,A,81,M,Nebraska,True,65.0
2019-10-19 23:15:54,2019-12-12 15:52:51,A,24,F,Alabama,True,178.43
2019-10-05 05:34:01,2019-12-13 14:39:23,A,77,M,Michigan,True,22.21
2019-10-17 09:00:50,2019-12-14 20:05:57,A,76,F,Missouri,False,0.0
2019-10-03 20:25:27,2019-12-14 12:08:02,B,41,M,Delaware,True,7.36
2019-10-18 14:01:33,2019-12-10 14:04:25,A,32,F,Arkansas,True,42.9
2019-10-07 21:34:58,2019-12-14 06:06:05,B,36,F,Rhode Island,True,103.4
2019-10-15 11:24:03,2019-12-12 15:30:20,A,60,F,Kentucky,True,153.6
2019-10-06 22:40:21,2019-12-14 23:57:49,A,20,M,California,False,0.0
2019-10-24 13:44:17,2019-12-14 18:04:02,A,26,F,Idaho,False,0.0
2019-10-07 15:15:57,2019-12-12 11:10:09,A,40,F,Vermont,True,50.0
2019-10-14 11:41:22,2019-12-12 06:07:33,B,65,M,Missouri,False,0.0
2019-10-01 14:36:36,2019-12-11 16:47:19,A,50,M,Vermont,True,151.5
2019-10-10 14:05:26,2019-12-12 04:41:11,B,37,M,Mississippi,False,0.0
2019-10-12 02:15:30,2019-12-10 15:50:15,B,21,F,Indiana,True,154.39
2019-10-06 23:33:44,2019-12-10 15:25:02,A,47,M,Alaska,False,0.0
2019-10-24 10:03:44,2019-12-11 23:43:41,A,37,M,Alaska,False,0.0
2019-10-22 03:53:30,2019-12-11 15:49:36,B,53,M,Kansas,True,11.38
2019-10-17 12:14:37,2019-12-11 09:32:21,A,62,M,North Carolina,False,0.0
2019-10-20 16:14:33,2019-12-14 05:22:45,A,24,M,Nebraska,False,0.0
2019-10-16 10:10:42,2019-12-11 23:26:54,B,84,F,Montana,False,0.0
2019-10-17 11:46:25,2019-12-11 13:23:31,B,19,M,Alabama,True,59.59
2019-10-29 20:06:00,2019-12-14 17:15:29,A,82,M,Arkansas,False,0.0
2019-10-19 12:37:38,2019-12-14 15:53:17,A,81,F,New Mexico,True,158.4
2019-10-24 13:03:32,2019-12-12 21:45:51,B,66,M,Mississippi,True,198.2
2019-10-17 15:05:25,2019-12-12 21:27:45,B,29,F,Vermont,True,149.18
2019-10-10 10:55:12,2019-12-12 01:35:43,A,51,M,West Virginia,True,88.0
2019-10-27 00:23:51,2019-12-10 00:35:11,A,77,M,Arkansas,True,78.11
2019-10-18 13:22:16,2019-12-10 17:25:15,B,57,M,Rhode Island,True,113.89
2019-10-04 02:58:01,2019-12-10 12:23:25,A,32,M,Indiana,False,0.0
2019-10-12 04:33:50,2019-12-12 10:16:55,A,55,M,Missouri,False,0.0
2019-10-17 13:42:37,2019-12-10 01:03:35,A,57,M,Nevada,False,0.0
2019-10-19 16:57:45,2019-12-10 23:02:02,A,74,M,Kansas,True,115.1
2019-10-13 22:31:00,2019-12-11 09:17:07,A,21,M,Minnesota,True,49.37
2019-10-28 09:35:17,2019-12-12 15:48:52,B,31,M,New York,True,133.0
2019-10-07 03:46:28,2019-12-13 00:39:19,A,85,M,Alaska,True,85.0
2019-10-27 06:13:47,2019-12-14 02:56:40,A,72,F,Virginia,False,0.0
2019-10-22 09:02:25,2019-12-13 06:13:52,B,71,F,West Virginia,True,12.24
2019-10-14 13:06:59,2019-12-14 21:24:24,B,22,F,South Dakota,False,0.0
2019-10-13 05:45:09,2019-12-12 09:11:59,B,18,F,Pennsylvania,True,38.36
2019-10-17 16:06:21,2019-12-14 05:23:37,A,45,F,Indiana,True,11.0
2019-10-21 07:33:43,2019-12-14 15:26:59,A,69,M,Nevada,False,0.0
2019-10-05 23:13:46,2019-12-13 23:19:10,A,54,M,Hawaii,False,0.0
2019-10-06 18:56:47,2019-12-12 08:18:30,B,66,M,Colorado,True,146.4
2019-10-29 11:46:50,2019-12-14 04:46:13,B,24,F,Oregon,True,115.0
2019-10-24 21:43:58,2019-12-10 09:48:22,B,20,F,Maryland,False,0.0
2019-10-09 09:21:13,2019-12-10 13:29:14,B,23,F,Minnesota,False,0.0
2019-10-18 14:32:48,2019-12-10 22:51:49,A,57,M,Missouri,False,0.0
2019-10-27 14:32:40,2019-12-13 16:31:09,A,79,M,Alaska,True,97.0
2019-10-08 13:46:50,2019-12-12 16:51:46,A,36,F,Mississippi,False,0.0
2019-10-29 22:13:15,2019-12-11 00:29:08,B,34,M,Georgia,False,0.0
2019-10-29 00:27:52,2019-12-14 04:08:17,A,26,M,Nevada,False,0.0
2019-10-14 09:50:13,2019-12-14 12:26:42,A,60,M,Florida,True,9.4
2019-10-19 08:51:41,2019-12-12 17:23:50,B,50,F,Pennsylvania,True,58.0
2019-10-17 07:07:40,2019-12-11 21:28:57,A,53,M,Alabama,False,0.0
2019-10-16 00:59:15,2019-12-13 08:14:26,A,67,M,South Carolina,True,55.55
2019-10-19 04:07:57,2019-12-11 19:24:07,A,54,F,Minnesota,True,198.4
2019-10-18 05:25:25,2019-12-14 09:57:54,B,72,M,Tennessee,False,0.0
2019-10-17 00:53:34,2019-12-11 10:23:22,B,55,F,South Dakota,True,168.0
2019-10-25 09:25:15,2019-12-10 06:51:02,B,48,F,Georgia,True,127.0
2019-10-23 07:50:37,2019-12-10 00:20:48,A,85,F,Georgia,False,0.0
2019-10-04 10:55:17,2019-12-11 04:33:08,A,37,F,Virginia,False,0.0
2019-10-09 09:34:19,2019-12-11 21:55:13,A,24,F,West Virginia,True,161.7
2019-10-20 09:45:16,2019-12-12 23:52:36,A,27,M,Arkansas,False,0.0
2019-10-10 22:47:44,2019-12-12 09:09:15,A,34,M,Georgia,False,0.0
2019-10-16 15:32:55,2019-12-13 09:39:38,B,35,F,Iowa,True,101.35
2019-10-18 19:44:39,2019-12-11 21:34:00,A,84,F,Minnesota,True,168.0
2019-10-17 23:39:30,2019-12-14 14:11:31,A,22,F,Pennsylvania,False,0.0
2019-10-07 21:16:12,2019-12-14 07:55:41,B,18,M,Connecticut,False,0.0
2019-10-15 09:52:36,2019-12-11 01:19:36,B,63,F,Rhode Island,True,55.0
2019-10-17 07:49:43,2019-12-10 19:43:17,B,62,F,Montana,True,148.75
2019-10-17 03:15:05,2019-12-14 21:00:19,B,44,F,New Jersey,True,35.25
2019-10-20 06:49:50,2019-12-10 09:38:16,A,54,F,Hawaii,True,110.98
2019-10-03 01:54:40,2019-12-12 12:14:53,B,29,M,New Jersey,True,76.88
2019-10-26 00:52:38,2019-12-10 19:04:01,A,31,F,New Mexico,False,0.0
2019-10-16 22:50:36,2019-12-10 11:29:51,A,56,F,Michigan,True,106.33
2019-10-27 02:06:33,2019-12-13 18:44:58,A,50,M,Maine,True,147.0
2019-10-04 13:49:58,2019-12-11 23:55:37,B,39,M,Nebraska,False,0.0
2019-10-26 12:14:10,2019-12-12 07:31:43,B,22,F,Idaho,False,0.0
2019-10-05 21:51:58,2019-12-10 00:51:28,B,67,F,Washington,False,0.0
2019-10-13 03:32:06,2019-12-11 22:22:15,A,78,M,Hawaii,True,95.9
2019-10-08 22:42:11,2019-12-12 19:19:20,B,69,M,New York,False,0.0
2019-10-24 13:38:32,2019-12-11 16:10:11,B,78,F,Missouri,False,0.0
2019-10-05 09:38:11,2019-12-12 03:46:07,B,54,M,New York,True,171.63
2019-10-16 02:09:55,2019-12-10 11:02:24,B,64,M,Massachusetts,True,182.0
2019-10-09 07:55:31,2019-12-11 21:08:35,B,56,M,Mississippi,False,0.0
2019-10-22 06:36:44,2019-12-12 01:14:27,A,37,M,Nevada,True,182.76
2019-10-12 02:16:27,2019-12-12 02:03:06,A,49,F,North Carolina,True,56.98
2019-10-14 17:18:10,2019-12-10 03:00:23,A,27,F,Nevada,True,9.32
2019-10-04 06:16:06,2019-12-10 15:43:51,B,43,F,Arizona,False,0.0
2019-10-12 07:42:48,2019-12-12 01:01:17,A,62,M,Illinois,True,20.4
2019-10-10 02:41:42,2019-12-12 13:43:18,B,80,F,Florida,True,164.93
2019-10-10 12:38:50,2019-12-11 10:23:37,A,49,M,Kansas,True,6.79
2019-10-14 07:10:22,2019-12-11 14:46:55,B,46,F,Virginia,False,0.0
2019-10-06 22:09:10,2019-12-11 04:23:38,B,50,F,Connecticut,False,0.0
2019-10-11 07:10:01,2019-12-10 08:41:19,A,56,F,Connecticut,False,0.0
2019-10-29 15:06:22,2019-12-12 12:18:57,A,42,F,Delaware,True,198.9
2019-10-09 21:15:43,2019-12-10 19:38:23,A,83,M,Illinois,True,86.91
2019-10-24 05:53:34,2019-12-11 06:05:23,B,73,M,Michigan,True,145.72
2019-10-16 01:18:25,2019-12-14 17:44:27,B,61,F,North Carolina,True,103.75
2019-10-23 06:07:48,2019-12-14 08:36:12,B,38,M,New Jersey,False,0.0
2019-10-07 10:19:20,2019-12-13 17:58:43,B,85,F,Oregon,True,105.0
2019-10-24 11:23:45,2019-12-14 22:31:54,A,77,M,Missouri,False,0.0
2019-10-20 00:24:38,2019-12-10 01:26:57,A,61,M,West Virginia,False,0.0
2019-10-22 10:13:23,2019-12-14 11:32:32,B,42,M,Kentucky,False,0.0
2019-10-23 14:10:45,2019-12-11 09:01:32,B,53,M,Kentucky,False,0.0
2019-10-19 20:53:48,2019-12-11 18:12:55,B,43,F,West Virginia,False,0.0
2019-10-18 10:44:16,2019-12-10 15:50:56,A,50,M,Rhode Island,True,172.38
2019-10-14 06:04:38,2019-12-10 07:28:43,B,71,F,Rhode Island,True,41.0
2019-10-10 12:54:41,2019-12-14 19:51:16,A,72,M,Tennessee,True,180.43
2019-10-12 14:40:35,2019-12-14 03:41:22,A,85,M,Kansas,False,0.0
2019-10-29 15:40:44,2019-12-13 22:50:54,A,42,M,South Carolina,False,0.0
2019-10-26 12:50:51,2019-12-14 09:17:23,A,46,F,Colorado,True,60.93
2019-10-24 13:00:22,2019-12-14 07:03:58,A,83,F,Michigan,True,111.67
2019-10-25 08:21:48,2019-12-10 20:54:20,B,80,M,Rhode Island,True,61.0
2019-10-17 11:41:07,2019-12-10 03:08:58,B,48,F,Minnesota,False,0.0
2019-10-18 05:55:39,2019-12-14 19:18:19,A,71,F,Delaware,True,115.71
2019-10-20 08:51:27,2019-12-12 05:44:18,B,83,F,Louisiana,True,40.24
2019-10-15 21:10:52,2019-12-13 05:58:02,B,81,F,New Mexico,True,90.84
